infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
666,2,669,2,1,1
682,2,1113,2,1,1
794,2,838,2,1,1
1926,2,1924,2,1,1
2105,2,827,0,1,1
2719,2,2717,2,1,1
3324,1,3322,1,1,1
335,1,2394,1,2,1
1007,0,15,0,2,1
1113,2,901,2,2,1
1113,2,633,0,2,1
1208,2,1089,2,2,1
1262,1,1269,1,2,1
1594,0,2943,0,2,1
1863,2,3057,1,2,1
1924,2,769,2,2,1
2105,2,610,2,2,1
2719,2,528,2,2,1
3979,2,3981,2,2,1
15,0,3542,0,3,1
66,2,2316,1,3,1
66,2,2731,2,3,1
610,2,608,2,3,1
633,0,634,0,3,1
769,2,776,2,3,1
794,2,2960,2,3,1
838,2,836,2,3,1
1208,2,3241,2,3,1
1269,1,2507,1,3,1
1787,0,1789,0,3,1
2008,2,3254,1,3,1
2300,2,2299,2,3,1
2394,1,3681,1,3,1
2595,2,2594,2,3,1
2949,0,3476,0,3,1
2949,0,2950,0,3,1
3322,1,212,2,3,1
212,2,2031,2,4,1
335,1,333,1,4,1
528,2,4024,2,4,1
669,2,664,2,4,1
718,1,1145,1,4,1
769,2,3295,2,4,1
811,2,3998,2,4,1
836,2,829,2,4,1
1089,2,1392,2,4,1
1089,2,1090,2,4,1
1269,1,1264,1,4,1
2105,2,3059,2,4,1
2719,2,3348,1,4,1
3057,1,1140,1,4,1
669,2,1981,2,5,1
769,2,772,2,5,1
829,2,837,2,5,1
1140,1,2608,1,5,1
2105,2,2109,2,5,1
2316,1,2129,1,5,1
2507,1,1002,0,5,1
2507,1,2508,1,5,1
2507,1,2511,1,5,1
2594,2,1675,2,5,1
2731,2,2724,2,5,1
2960,2,1567,2,5,1
3119,1,3118,1,5,1
3322,1,438,1,5,1
15,0,756,0,6,1
66,2,1058,2,6,1
66,2,67,2,6,1
827,0,823,0,6,1
827,0,3053,1,6,1
829,2,834,2,6,1
838,2,1335,2,6,1
1264,1,1259,1,6,1
1269,1,3955,1,6,1
1789,0,680,1,6,1
2105,2,2106,2,6,1
2299,2,400,2,6,1
2394,1,143,0,6,1
2717,2,2718,2,6,1
3292,2,2084,2,6,1
3295,2,3300,2,6,1
3322,1,550,1,6,1
3324,1,3319,1,6,1
3979,2,3251,2,6,1
4024,2,4027,2,6,1
66,2,69,2,7,1
143,0,163,1,7,1
634,0,2419,0,7,1
756,0,849,1,7,1
769,2,1759,2,7,1
823,0,2313,1,7,1
1262,1,1268,1,7,1
2235,2,2233,2,7,1
2594,2,2596,2,7,1
2594,2,726,2,7,1
3241,2,1411,2,7,1
4024,2,4026,2,7,1
4027,2,420,2,7,1
212,2,3897,2,8,1
400,2,486,2,8,1
420,2,706,2,8,1
531,0,1152,1,8,1
608,2,613,2,8,1
776,2,2529,0,8,1
811,2,897,2,8,1
823,0,166,1,8,1
829,2,839,2,8,1
834,2,200,2,8,1
1002,0,3399,0,8,1
1259,1,1266,1,8,1
1259,1,1270,1,8,1
1335,2,1655,2,8,1
1924,2,120,2,8,1
2008,2,1517,2,8,1
2084,2,1355,2,8,1
2105,2,1194,2,8,1
2129,1,2315,1,8,1
2233,2,2236,2,8,1
2299,2,2303,2,8,1
2300,2,2302,2,8,1
2508,1,3604,1,8,1
2508,1,1508,2,8,1
2596,2,2599,2,8,1
3053,1,1970,1,8,1
3057,1,3056,1,8,1
3241,2,1772,2,8,1
3300,2,3299,2,8,1
3979,2,3514,1,8,1
3998,2,1457,2,8,1
4024,2,119,2,8,1
69,2,1803,0,9,1
120,2,116,2,9,1
143,0,3388,1,9,1
163,1,2626,1,9,1
420,2,1233,2,9,1
550,1,3783,2,9,1
550,1,551,1,9,1
634,0,632,0,9,1
666,2,667,2,9,1
706,2,699,2,9,1
706,2,218,2,9,1
829,2,2536,2,9,1
849,1,852,1,9,1
1002,0,1045,2,9,1
1970,1,3976,2,9,1
2084,2,653,2,9,1
2129,1,2501,1,9,1
2236,2,3010,2,9,1
2302,2,3044,2,9,1
2313,1,2122,1,9,1
2507,1,2513,1,9,1
2511,1,2285,2,9,1
2529,0,34,0,9,1
3053,1,620,0,9,1
3348,1,168,0,9,1
67,2,62,2,10,1
67,2,64,2,10,1
438,1,437,1,10,1
613,2,603,2,10,1
726,2,732,2,10,1
834,2,1524,2,10,1
1058,2,1057,2,10,1
1266,1,1261,1,10,1
1411,2,382,0,10,1
1567,2,1562,2,10,1
1759,2,983,2,10,1
1970,1,1345,1,10,1
2106,2,1460,2,10,1
2285,2,2291,2,10,1
2302,2,2296,2,10,1
2608,1,2609,1,10,1
3241,2,3239,2,10,1
3299,2,3302,2,10,1
3998,2,3999,2,10,1
64,2,1357,0,11,1
120,2,115,2,11,1
218,2,3759,2,11,1
632,0,642,1,11,1
699,2,4034,2,11,1
726,2,727,2,11,1
823,0,1807,1,11,1
839,2,3422,2,11,1
897,2,900,2,11,1
897,2,905,2,11,1
897,2,2358,2,11,1
1145,1,1146,1,11,1
1460,2,1456,2,11,1
1655,2,1765,2,11,1
1655,2,1652,2,11,1
1981,2,484,2,11,1
2129,1,2132,1,11,1
2236,2,2182,2,11,1
2501,1,2495,1,11,1
2513,1,2512,1,11,1
2596,2,2600,2,11,1
2718,2,2721,2,11,1
3681,1,111,1,11,1
3999,2,649,2,11,1
4024,2,1448,1,11,1
4026,2,4028,2,11,1
4026,2,2254,2,11,1
168,0,915,0,12,1
212,2,211,2,12,1
437,1,3941,2,12,1
603,2,269,2,12,1
603,2,1458,2,12,1
653,2,2447,2,12,1
664,2,3894,1,12,1
706,2,1963,2,12,1
726,2,2232,2,12,1
726,2,2924,2,12,1
732,2,2011,2,12,1
756,0,758,0,12,1
834,2,833,2,12,1
837,2,601,2,12,1
1057,2,1052,2,12,1
1146,1,3544,1,12,1
1233,2,2145,2,12,1
1261,1,4033,0,12,1
1411,2,1412,2,12,1
1460,2,1462,2,12,1
1517,2,2221,2,12,1
1655,2,1654,2,12,1
1765,2,2096,2,12,1
2106,2,409,2,12,1
2313,1,2317,1,12,1
2419,0,712,0,12,1
2609,1,2611,1,12,1
2626,1,2624,1,12,1
2718,2,3145,2,12,1
2724,2,257,2,12,1
3254,1,2831,1,12,1
3300,2,1867,2,12,1
3319,1,1188,2,12,1
3514,1,3516,1,12,1
3976,2,1516,2,12,1
3976,2,1559,0,12,1
4028,2,4025,2,12,1
69,2,2293,2,13,1
257,2,3259,2,13,1
438,1,435,1,13,1
484,2,3409,2,13,1
486,2,2130,1,13,1
642,1,643,1,13,1
712,0,3684,1,13,1
712,0,1790,0,13,1
905,2,996,2,13,1
983,2,1285,2,13,1
1045,2,972,1,13,1
1152,1,2716,2,13,1
1188,2,1596,0,13,1
1261,1,786,1,13,1
1412,2,485,2,13,1
1412,2,122,2,13,1
1448,1,3132,1,13,1
1462,2,3158,2,13,1
1559,0,1557,0,13,1
1759,2,1758,2,13,1
1963,2,1962,2,13,1
1970,1,3185,2,13,1
2084,2,2242,2,13,1
2122,1,3532,1,13,1
2145,2,2146,2,13,1
2285,2,2294,2,13,1
2296,2,1514,2,13,1
2609,1,2563,1,13,1
3319,1,705,2,13,1
3759,2,1925,2,13,1
3941,2,338,2,13,1
4025,2,2863,2,13,1
4027,2,1084,0,13,1
4028,2,2813,1,13,1
4034,2,4037,2,13,1
4034,2,2218,2,13,1
62,2,2238,2,14,1
116,2,121,2,14,1
269,2,2179,1,14,1
601,2,1331,2,14,1
613,2,2094,2,14,1
642,1,3041,2,14,1
727,2,730,2,14,1
996,2,2589,2,14,1
1084,0,1946,0,14,1
1448,1,1450,1,14,1
1448,1,513,1,14,1
1516,2,3189,2,14,1
1596,0,3663,0,14,1
1867,2,3149,2,14,1
2096,2,2754,0,14,1
2145,2,2142,2,14,1
2317,1,2579,1,14,1
2813,1,3389,0,14,1
3010,2,1000,2,14,1
3132,1,3133,1,14,1
3299,2,743,2,14,1
4025,2,3064,2,14,1
4027,2,4030,2,14,1
111,1,3086,1,15,1
122,2,117,2,15,1
269,2,1320,2,15,1
338,2,2215,0,15,1
338,2,1351,2,15,1
706,2,703,2,15,1
786,1,783,1,15,1
786,1,3965,1,15,1
905,2,1639,2,15,1
1194,2,318,1,15,1
1261,1,684,2,15,1
1456,2,903,2,15,1
1516,2,3043,2,15,1
1516,2,1519,2,15,1
1516,2,1520,2,15,1
1758,2,1755,2,15,1
1867,2,1860,2,15,1
1867,2,2748,2,15,1
1867,2,1859,2,15,1
2094,2,2093,2,15,1
2130,1,3539,0,15,1
2132,1,3091,0,15,1
2254,2,2088,1,15,1
2254,2,2412,2,15,1
2302,2,123,2,15,1
2315,1,3099,1,15,1
2358,2,457,2,15,1
2447,2,2452,2,15,1
2721,2,2714,2,15,1
2924,2,2922,2,15,1
3516,1,1046,0,15,1
3532,1,3531,1,15,1
62,2,1280,2,16,1
117,2,1868,2,16,1
409,2,1143,0,16,1
435,1,2825,1,16,1
603,2,611,2,16,1
620,0,619,0,16,1
732,2,2781,2,16,1
758,0,2209,2,16,1
983,2,1455,2,16,1
1052,2,1839,2,16,1
1084,0,1083,0,16,1
1084,0,2038,0,16,1
1261,1,523,0,16,1
1517,2,2360,2,16,1
1559,0,908,1,16,1
1790,0,2900,2,16,1
1867,2,1857,2,16,1
1962,2,1964,2,16,1
2096,2,1673,2,16,1
2218,2,3581,2,16,1
2254,2,2411,2,16,1
2536,2,2539,2,16,1
2748,2,617,1,16,1
2754,0,60,1,16,1
2754,0,2755,0,16,1
3043,2,3049,2,16,1
3132,1,3935,2,16,1
3133,1,3135,1,16,1
3389,0,3106,0,16,1
3532,1,3526,1,16,1
4037,2,3910,1,16,1
111,1,2047,1,17,1
338,2,3932,2,17,1
437,1,2802,0,17,1
611,2,3075,2,17,1
705,2,3062,2,17,1
730,2,733,2,17,1
730,2,2593,2,17,1
743,2,3425,2,17,1
783,1,784,1,17,1
786,1,1837,0,17,1
900,2,898,2,17,1
903,2,3808,2,17,1
1052,2,1051,2,17,1
1083,0,1976,2,17,1
1280,2,1281,2,17,1
1351,2,3197,2,17,1
1514,2,1515,2,17,1
1559,0,3175,0,17,1
1639,2,2213,2,17,1
1654,2,2020,2,17,1
1755,2,2243,2,17,1
1758,2,3222,2,17,1
2088,1,2090,1,17,1
2088,1,2089,1,17,1
2179,1,2176,1,17,1
2238,2,2234,2,17,1
2285,2,2289,2,17,1
2293,2,2472,1,17,1
2358,2,778,2,17,1
2411,2,2414,2,17,1
2716,2,2715,2,17,1
2922,2,1988,2,17,1
3041,2,2014,2,17,1
3043,2,3045,2,17,1
3106,0,3475,0,17,1
3388,1,2375,0,17,1
3389,0,3618,1,17,1
3422,2,3421,2,17,1
3532,1,1943,1,17,1
3544,1,3543,1,17,1
3581,2,3576,2,17,1
3604,1,2948,0,17,1
3684,1,2263,0,17,1
3935,2,1716,2,17,1
4033,0,902,2,17,1
123,2,1973,2,18,1
457,2,899,2,18,1
457,2,3101,2,18,1
513,1,3505,1,18,1
523,0,3731,0,18,1
523,0,266,0,18,1
611,2,2794,2,18,1
643,1,639,1,18,1
699,2,702,2,18,1
732,2,729,2,18,1
898,2,3968,2,18,1
1285,2,1283,2,18,1
1462,2,2990,2,18,1
1520,2,3363,2,18,1
1867,2,2427,2,18,1
1868,2,1864,2,18,1
1925,2,1931,2,18,1
1976,2,3830,2,18,1
2020,2,2018,2,18,1
2088,1,2796,1,18,1
2218,2,2880,2,18,1
2414,2,2409,2,18,1
2447,2,1227,2,18,1
2754,0,3455,0,18,1
2922,2,3486,2,18,1
2948,0,2951,0,18,1
3041,2,3017,2,18,1
3049,2,283,2,18,1
3091,0,2034,0,18,1
3132,1,3131,1,18,1
3132,1,3467,1,18,1
3158,2,885,1,18,1
3259,2,3261,2,18,1
3425,2,3226,2,18,1
3425,2,3426,2,18,1
3539,0,3913,1,18,1
3539,0,3541,0,18,1
3618,1,963,2,18,1
3684,1,3573,0,18,1
3965,1,3522,0,18,1
4033,0,3169,0,18,1
60,1,57,1,19,1
457,2,458,2,19,1
457,2,1343,2,19,1
684,2,1511,2,19,1
898,2,399,2,19,1
983,2,981,2,19,1
1514,2,1518,2,19,1
1716,2,217,2,19,1
1716,2,3303,2,19,1
1758,2,1764,2,19,1
1964,2,3314,2,19,1
1973,2,1289,1,19,1
1988,2,1984,2,19,1
2213,2,3414,2,19,1
2254,2,1573,2,19,1
2254,2,2253,2,19,1
2375,0,959,2,19,1
2411,2,130,2,19,1
2452,2,1691,1,19,1
2539,2,1767,2,19,1
2593,2,2586,2,19,1
2755,0,2757,0,19,1
2802,0,1241,0,19,1
2948,0,2753,0,19,1
3261,2,3260,2,19,1
3505,1,3502,1,19,1
3526,1,2417,0,19,1
3576,2,3580,2,19,1
3910,1,3911,1,19,1
3910,1,3350,1,19,1
3935,2,3939,2,19,1
3999,2,342,2,19,1
4033,0,3466,1,19,1
57,1,3805,2,20,1
57,1,592,1,20,1
778,2,777,2,20,1
1280,2,542,2,20,1
1280,2,473,2,20,1
1283,2,1185,0,20,1
1283,2,1956,2,20,1
1289,1,303,1,20,1
1320,2,1323,2,20,1
1511,2,1590,2,20,1
1573,2,73,2,20,1
1573,2,1576,2,20,1
1716,2,1715,2,20,1
1837,0,1005,0,20,1
2093,2,2098,2,20,1
2146,2,2140,2,20,1
2176,1,2180,1,20,1
2213,2,2214,2,20,1
2234,2,1019,2,20,1
2253,2,2871,1,20,1
2263,0,3678,0,20,1
2289,2,386,2,20,1
2360,2,1352,2,20,1
2375,0,3591,1,20,1
2427,2,2423,2,20,1
2748,2,976,2,20,1
2753,0,3700,1,20,1
2781,2,2785,2,20,1
2794,2,515,1,20,1
2796,1,2866,1,20,1
2948,0,355,0,20,1
3099,1,2551,1,20,1
3101,2,3201,2,20,1
3133,1,2449,2,20,1
3145,2,2999,2,20,1
3169,0,369,0,20,1
3222,2,3060,2,20,1
3303,2,3308,2,20,1
3425,2,3423,2,20,1
3467,1,3757,1,20,1
3505,1,2696,2,20,1
3576,2,2840,2,20,1
3576,2,3113,2,20,1
3618,1,2114,0,20,1
3759,2,3758,2,20,1
3911,1,439,1,20,1
3913,1,3907,1,20,1
3913,1,3352,1,20,1
3968,2,1127,2,20,1
283,2,1507,2,21,1
303,1,2735,0,21,1
369,0,1417,1,21,1
369,0,2976,1,21,1
386,2,385,2,21,1
611,2,3879,2,21,1
611,2,3743,2,21,1
702,2,3401,2,21,1
898,2,2172,2,21,1
981,2,3903,2,21,1
1185,0,2102,1,21,1
1241,0,3230,0,21,1
1343,2,1953,2,21,1
1515,2,1977,2,21,1
1519,2,1815,2,21,1
1520,2,2060,1,21,1
1576,2,495,2,21,1
1864,2,822,0,21,1
2289,2,429,2,21,1
2412,2,2969,1,21,1
2417,0,2433,0,21,1
2785,2,2783,2,21,1
2796,1,1495,1,21,1
2999,2,543,2,21,1
3017,2,322,1,21,1
3060,2,3065,2,21,1
3131,1,3134,1,21,1
3175,0,3677,0,21,1
3260,2,3020,2,21,1
3363,2,131,2,21,1
3526,1,594,0,21,1
3531,1,2899,1,21,1
3541,0,638,1,21,1
3543,1,2338,1,21,1
3591,1,537,1,21,1
3808,2,1558,0,21,1
3913,1,3346,0,21,1
3939,2,3931,2,21,1
3965,1,3960,1,21,1
3965,1,3961,1,21,1
3968,2,264,2,21,1
217,2,2917,2,22,1
264,2,3752,0,22,1
322,1,1420,1,22,1
322,1,2101,1,22,1
429,2,3071,2,22,1
457,2,493,2,22,1
515,1,891,1,22,1
617,1,2191,1,22,1
638,1,2672,1,22,1
777,2,2655,2,22,1
786,1,1628,1,22,1
