infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
729,1,1249,2,1,1
833,2,3265,2,1,1
1238,2,4095,1,1,1
1806,2,1804,2,1,1
2621,2,3317,2,1,1
3110,2,1206,2,1,1
3718,2,2407,1,1,1
3811,0,419,1,1,1
3834,1,604,2,1,1
535,1,532,1,2,1
1548,1,1547,1,2,1
1667,2,891,2,2,1
3215,2,378,2,2,1
3970,0,1302,0,2,1
3970,0,3969,0,2,1
364,1,3195,1,3,1
364,1,2900,1,3,1
729,1,725,1,3,1
1548,1,1266,0,3,1
1751,2,1750,2,3,1
1804,2,1810,2,3,1
2404,1,2925,0,3,1
2418,2,2413,2,3,1
2418,2,2816,1,3,1
2621,2,3812,0,3,1
2750,0,1099,2,3,1
3265,2,3264,2,3,1
3811,0,2607,1,3,1
532,1,75,1,4,1
604,2,1707,2,4,1
729,1,1038,2,4,1
803,2,2101,2,4,1
833,2,832,2,4,1
833,2,838,2,4,1
891,2,1323,2,4,1
891,2,1564,2,4,1
1099,2,2334,2,4,1
1206,2,1213,2,4,1
1238,2,3650,1,4,1
1302,0,494,1,4,1
1547,1,1546,1,4,1
1547,1,2530,1,4,1
1667,2,2310,1,4,1
1751,2,3235,2,4,1
3264,2,3266,2,4,1
378,2,707,1,5,1
803,2,807,2,5,1
1266,0,2420,0,5,1
1302,0,2624,0,5,1
1323,2,1322,2,5,1
1751,2,3392,2,5,1
2310,1,1003,1,5,1
2310,1,1723,0,5,1
2407,1,120,1,5,1
2418,2,3849,0,5,1
2816,1,28,1,5,1
3195,1,689,2,5,1
3811,0,2915,0,5,1
28,1,27,1,6,1
28,1,472,2,6,1
75,1,3889,0,6,1
120,1,2578,0,6,1
362,1,1051,1,6,1
535,1,1901,1,6,1
604,2,3651,1,6,1
618,2,614,2,6,1
689,2,875,2,6,1
1099,2,1103,2,6,1
1213,2,1211,2,6,1
1216,1,1215,1,6,1
1564,2,1562,2,6,1
1707,2,1709,2,6,1
1810,2,1834,2,6,1
2101,2,487,1,6,1
2420,0,916,0,6,1
2530,1,934,1,6,1
2900,1,2901,1,6,1
3215,2,422,2,6,1
3235,2,3737,2,6,1
3235,2,474,2,6,1
3265,2,2870,2,6,1
4095,1,4092,1,6,1
315,2,320,2,7,1
378,2,1970,2,7,1
419,1,2125,0,7,1
494,1,470,0,7,1
707,1,2935,2,7,1
725,1,863,0,7,1
916,0,3435,0,7,1
1038,2,1045,2,7,1
1206,2,1207,2,7,1
1215,1,2654,1,7,1
1215,1,3787,0,7,1
1564,2,3234,2,7,1
1750,2,1935,2,7,1
2082,1,2083,1,7,1
2101,2,3560,2,7,1
2101,2,1396,2,7,1
2607,1,2604,1,7,1
2870,2,2348,2,7,1
4092,1,1384,1,7,1
46,0,2529,1,8,1
75,1,1228,1,8,1
120,1,2352,2,8,1
494,1,1537,1,8,1
838,2,1273,2,8,1
1099,2,1808,2,8,1
1211,2,507,2,8,1
1238,2,3939,2,8,1
2082,1,3512,1,8,1
2125,0,1027,2,8,1
2125,0,855,0,8,1
2407,1,100,0,8,1
2420,0,1170,2,8,1
2915,0,2053,0,8,1
3392,2,1443,1,8,1
3737,2,3738,2,8,1
3812,0,3701,2,8,1
100,0,1842,2,9,1
507,2,513,2,9,1
507,2,1520,2,9,1
614,2,611,2,9,1
707,1,392,1,9,1
1170,2,195,2,9,1
1396,2,119,2,9,1
1810,2,2628,0,9,1
2420,0,3440,0,9,1
2420,0,1872,0,9,1
2578,0,3104,0,9,1
2870,2,2947,2,9,1
2900,1,2606,1,9,1
2901,1,2902,1,9,1
2901,1,2903,1,9,1
3235,2,3237,2,9,1
3701,2,2540,1,9,1
3969,0,821,2,9,1
27,1,26,1,10,1
119,2,1533,2,10,1
422,2,2089,1,10,1
470,0,469,0,10,1
507,2,2647,2,10,1
507,2,508,2,10,1
507,2,515,2,10,1
863,0,2454,1,10,1
1003,1,3164,2,10,1
1027,2,40,2,10,1
1051,1,3,0,10,1
1099,2,2151,2,10,1
1211,2,749,2,10,1
1396,2,1393,2,10,1
1396,2,1399,2,10,1
1935,2,1974,2,10,1
2420,0,1149,1,10,1
2935,2,2936,2,10,1
3234,2,1506,2,10,1
3560,2,3563,2,10,1
3701,2,3703,2,10,1
3939,2,3150,2,10,1
4092,1,1776,0,10,1
3,0,882,1,11,1
119,2,2594,2,11,1
195,2,439,2,11,1
320,2,3799,1,11,1
422,2,926,1,11,1
469,0,1269,1,11,1
611,2,3029,1,11,1
855,0,854,0,11,1
1039,2,35,2,11,1
1396,2,2344,2,11,1
1443,1,1447,1,11,1
1537,1,1542,1,11,1
1842,2,2840,2,11,1
2083,1,123,1,11,1
2352,2,2347,2,11,1
2947,2,3467,2,11,1
3440,0,1874,0,11,1
3560,2,3561,2,11,1
3650,1,3695,1,11,1
3,0,3667,1,12,1
40,2,3544,2,12,1
508,2,510,2,12,1
725,1,727,1,12,1
749,2,2379,2,12,1
882,1,2740,2,12,1
1170,2,1177,2,12,1
1215,1,2894,0,12,1
1520,2,2364,2,12,1
1723,0,1721,0,12,1
2053,0,1761,2,12,1
2101,2,2098,2,12,1
2529,1,107,1,12,1
2529,1,1807,2,12,1
2870,2,2867,2,12,1
2936,2,3476,2,12,1
2936,2,3399,2,12,1
2947,2,94,2,12,1
3029,1,3030,1,12,1
3104,0,1440,1,12,1
3150,2,3152,2,12,1
3150,2,3151,2,12,1
3164,2,1107,2,12,1
3392,2,3385,2,12,1
3467,2,3646,2,12,1
3512,1,2280,2,12,1
3512,1,531,1,12,1
3563,2,3558,2,12,1
3939,2,1057,2,12,1
3,0,2422,0,13,1
26,1,24,1,13,1
40,2,3840,2,13,1
94,2,96,2,13,1
119,2,117,2,13,1
119,2,115,2,13,1
123,1,3931,1,13,1
392,1,2817,1,13,1
727,1,1917,1,13,1
1045,2,876,2,13,1
1099,2,1104,2,13,1
1170,2,1168,2,13,1
1266,0,1455,0,13,1
1269,1,1681,2,13,1
1533,2,1529,2,13,1
1721,0,1261,0,13,1
2053,0,2018,1,13,1
2089,1,2086,1,13,1
2151,2,2152,2,13,1
2344,2,2342,2,13,1
2379,2,2377,2,13,1
2947,2,2944,2,13,1
3030,1,3027,1,13,1
3234,2,1897,2,13,1
3435,0,2124,0,13,1
3440,0,2399,0,13,1
3440,0,381,1,13,1
3476,2,3474,2,13,1
3561,2,3074,1,13,1
3561,2,3557,2,13,1
3563,2,215,2,13,1
3646,2,3644,2,13,1
35,2,38,2,14,1
40,2,3120,1,14,1
117,2,114,2,14,1
119,2,2111,2,14,1
215,2,1946,2,14,1
381,1,488,1,14,1
515,2,1975,2,14,1
707,1,2173,1,14,1
727,1,1828,0,14,1
863,0,4020,0,14,1
926,1,19,0,14,1
1051,1,1675,1,14,1
1168,2,1169,2,14,1
1393,2,635,1,14,1
1393,2,1222,2,14,1
1440,1,4029,1,14,1
1455,0,1458,0,14,1
1681,2,2534,2,14,1
1761,2,3603,2,14,1
1808,2,4008,0,14,1
1874,0,1871,0,14,1
2089,1,2087,1,14,1
2089,1,3813,1,14,1
2151,2,2158,2,14,1
2347,2,2350,2,14,1
2347,2,2353,2,14,1
2377,2,2375,2,14,1
2628,0,697,1,14,1
2628,0,3518,0,14,1
2647,2,2644,2,14,1
2936,2,3616,2,14,1
3151,2,3154,2,14,1
3467,2,3466,2,14,1
3512,1,2121,1,14,1
3557,2,3556,2,14,1
3703,2,3638,2,14,1
94,2,1485,2,15,1
96,2,869,1,15,1
114,2,2402,0,15,1
117,2,187,2,15,1
381,1,384,1,15,1
1169,2,4050,2,15,1
1222,2,1389,2,15,1
1273,2,1271,2,15,1
1529,2,438,2,15,1
1529,2,3966,2,15,1
1721,0,1292,1,15,1
1897,2,1932,2,15,1
1946,2,300,2,15,1
2018,1,382,1,15,1
2344,2,2343,2,15,1
2353,2,2970,2,15,1
2364,2,2440,2,15,1
2422,0,715,1,15,1
2534,2,2535,2,15,1
2594,2,791,2,15,1
2606,1,3479,2,15,1
2654,1,2650,1,15,1
2840,2,2845,2,15,1
3104,0,87,0,15,1
3150,2,1680,2,15,1
3152,2,2412,2,15,1
3164,2,3165,2,15,1
3235,2,3236,2,15,1
3474,2,1237,2,15,1
3646,2,702,2,15,1
3695,1,3304,1,15,1
3737,2,2211,2,15,1
3840,2,3818,1,15,1
4008,0,828,1,15,1
4008,0,1290,1,15,1
4029,1,1121,1,15,1
19,0,2333,2,16,1
96,2,2196,2,16,1
107,1,3462,1,16,1
384,1,388,1,16,1
439,2,444,2,16,1
702,2,3347,2,16,1
727,1,728,1,16,1
791,2,797,2,16,1
1169,2,1181,2,16,1
1271,2,1272,2,16,1
1292,1,1840,2,16,1
1447,1,224,1,16,1
1458,0,769,0,16,1
1485,2,1483,2,16,1
1681,2,1679,2,16,1
2018,1,1576,1,16,1
2121,1,1616,1,16,1
2124,0,21,0,16,1
2124,0,1689,0,16,1
2158,2,2159,2,16,1
2342,2,4,0,16,1
2343,2,2439,2,16,1
2350,2,2349,2,16,1
2375,2,2373,2,16,1
2402,0,1493,2,16,1
2594,2,2598,2,16,1
2606,1,1007,0,16,1
2650,1,708,1,16,1
2970,2,1037,2,16,1
3027,1,3028,1,16,1
3236,2,2091,1,16,1
