infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
2117,2,35825,2,1
2752,0,17464,2,1
2752,0,30770,2,1
4120,1,19704,2,1
4147,0,13610,0,1
4147,0,20220,1,1
8720,1,11643,2,1
8720,1,12152,0,1
8720,1,25330,2,1
8720,1,10517,2,1
9443,1,21263,1,1
9443,1,9446,1,1
9689,2,8683,2,1
9689,2,2652,2,1
9786,1,6341,2,1
9786,1,19674,2,1
11471,2,23142,2,1
11471,2,11467,2,1
11471,2,37434,0,1
12535,2,26899,2,1
12535,2,12534,2,1
12535,2,12542,2,1
12535,2,36494,2,1
13251,0,23702,2,1
14952,2,14955,2,1
14952,2,9761,0,1
16104,2,18330,1,1
16512,0,9902,2,1
16512,0,36530,0,1
16512,0,16513,0,1
16512,0,7989,1,1
16822,0,10692,2,1
16822,0,23706,2,1
17290,1,12948,1,1
17290,1,26323,0,1
20870,2,25307,2,1
20870,2,13278,2,1
21676,2,21626,2,1
22427,2,22425,2,1
22427,2,22428,2,1
22427,2,22418,2,1
22635,0,19211,1,1
22635,0,26297,0,1
27811,0,20972,2,1
29615,1,26359,1,1
29615,1,33268,0,1
29615,1,13847,0,1
29615,1,29611,1,1
32606,2,11374,2,1
32861,1,16265,0,1
32861,1,20102,1,1
32861,1,33949,1,1
32861,1,32863,1,1
32958,1,40152,1,1
33784,2,33783,2,1
34669,2,34667,2,1
34669,2,25912,0,1
34669,2,34664,2,1
37498,2,32542,2,1
37498,2,34918,2,1
37498,2,32171,2,1
37785,0,15798,2,1
37785,0,4244,2,1
38808,0,11537,1,1
39697,2,39698,2,1
40601,2,40599,2,1
40601,2,19818,1,1
1715,1,1717,1,2
1715,1,36928,2,2
1715,1,29825,1,2
1715,1,24944,2,2
1715,1,2844,1,2
2117,2,29619,2,2
2117,2,2116,2,2
2652,2,5555,2,2
2652,2,21248,2,2
2752,0,27104,1,2
2951,0,21239,1,2
4147,0,28870,2,2
4244,2,27180,2,2
6341,2,6340,2,2
6341,2,8636,2,2
6341,2,20154,2,2
7989,1,7991,1,2
8683,2,20550,2,2
8683,2,8690,2,2
8720,1,21344,1,2
9446,1,9441,1,2
9689,2,19057,2,2
9689,2,31709,2,2
9689,2,38994,2,2
9689,2,22741,1,2
9761,0,12720,1,2
